% valor	NoC_0	NoC_1	NoC_2	NoC_3
-12554	0	0	0	1
-12553	0	0	0	0
-12552	0	0	0	0
-12551	0	0	0	0
-12550	0	0	0	0
-12549	0	0	0	0
-12548	0	0	0	0
-12547	0	0	0	0
-12546	0	0	0	0
-12545	0	0	0	0
-12544	0	0	0	0
-12543	0	0	0	0
-12542	0	0	0	0
-12541	0	0	0	0
-12540	0	0	0	0
-12539	0	0	0	0
-12538	0	0	0	0
-12537	0	0	0	0
-12536	0	0	0	0
-12535	0	0	0	0
-12534	0	0	0	0
-12533	0	0	0	0
-12532	0	0	0	0
-12531	0	0	0	0
-12530	0	0	0	0
-12529	0	0	0	0
-12528	0	0	0	0
-12527	0	0	0	0
-12526	0	0	0	0
-12525	0	0	0	0
-12524	0	0	0	0
-12523	0	0	0	0
-12522	0	0	0	0
-12521	0	0	0	0
-12520	0	0	0	0
-12519	0	0	0	0
-12518	0	0	0	0
-12517	0	0	0	0
-12516	0	0	0	0
-12515	0	0	0	0
-12514	0	0	0	0
-12513	0	0	0	0
-12512	0	0	0	0
-12511	0	0	0	0
-12510	0	0	0	0
-12509	0	0	0	0
-12508	0	0	0	0
-12507	0	0	0	0
-12506	0	0	0	0
-12505	0	0	0	0
-12504	0	0	0	0
-12503	0	0	0	0
-12502	0	0	0	0
-12501	0	0	0	0
-12500	0	0	0	0
-12499	0	0	0	0
-12498	0	0	0	0
-12497	0	0	0	0
-12496	0	0	0	0
-12495	0	0	0	0
-12494	0	0	0	0
-12493	0	0	0	0
-12492	0	0	0	0
-12491	0	0	0	0
-12490	0	0	0	0
-12489	0	0	0	0
-12488	0	0	0	0
-12487	0	0	0	0
-12486	0	0	0	0
-12485	0	0	0	0
-12484	0	0	0	0
-12483	0	0	0	0
-12482	0	0	0	0
-12481	0	0	0	0
-12480	0	0	0	0
-12479	0	0	0	0
-12478	0	0	0	0
-12477	0	0	0	0
-12476	0	0	0	0
-12475	0	0	0	0
-12474	0	0	0	0
-12473	0	0	0	0
-12472	0	0	0	0
-12471	0	0	0	0
-12470	0	0	0	0
-12469	0	0	0	0
-12468	0	0	0	0
-12467	0	0	0	0
-12466	0	0	0	0
-12465	0	0	0	0
-12464	0	0	0	1
-12463	0	0	0	0
-12462	0	0	0	1
-12461	0	0	0	0
-12460	0	0	0	0
-12459	0	0	0	0
-12458	0	0	0	0
-12457	0	0	0	0
-12456	0	0	0	0
-12455	0	0	0	0
-12454	0	0	0	1
-12453	0	0	0	0
-12452	0	0	0	0
-12451	0	0	0	0
-12450	0	0	0	0
-12449	0	0	0	0
-12448	0	0	0	0
-12447	0	0	0	0
-12446	0	0	0	0
-12445	0	0	0	0
-12444	0	0	0	0
-12443	0	0	0	0
-12442	0	0	0	0
-12441	0	0	0	0
-12440	0	0	0	0
-12439	0	0	0	0
-12438	0	0	0	1
-12437	0	0	0	0
-12436	0	0	0	0
-12435	0	0	0	0
-12434	0	0	0	0
-12433	0	0	0	0
-12432	0	0	0	0
-12431	0	0	0	0
-12430	0	0	0	0
-12429	0	0	0	0
-12428	0	0	0	0
-12427	0	0	0	0
-12426	0	0	0	0
-12425	0	0	0	0
-12424	0	0	0	0
-12423	0	0	0	0
-12422	0	0	0	0
-12421	0	0	0	0
-12420	0	0	0	0
-12419	0	0	0	0
-12418	0	0	0	0
-12417	0	0	0	0
-12416	0	0	0	0
-12415	0	0	0	0
-12414	0	0	0	0
-12413	0	0	0	0
-12412	0	0	0	0
-12411	0	0	0	0
-12410	0	0	0	0
-12409	0	0	0	0
-12408	0	0	0	0
-12407	0	0	0	0
-12406	0	0	0	0
-12405	0	0	0	0
-12404	0	0	0	0
-12403	0	0	0	0
-12402	0	0	0	0
-12401	0	0	0	0
-12400	0	0	0	0
-12399	0	0	0	0
-12398	0	0	0	0
-12397	0	0	0	0
-12396	0	0	0	0
-12395	0	0	0	0
-12394	0	0	0	0
-12393	0	0	0	0
-12392	0	0	0	0
-12391	0	0	0	0
-12390	0	0	0	0
-12389	0	0	0	0
-12388	0	0	0	0
-12387	0	0	0	0
-12386	0	0	0	0
-12385	0	0	0	0
-12384	0	0	0	1
-12383	0	0	0	0
-12382	0	0	0	0
-12381	0	0	0	0
-12380	0	0	0	0
-12379	0	0	0	0
-12378	0	0	0	0
-12377	0	0	0	0
-12376	0	0	0	0
-12375	0	0	0	0
-12374	0	0	0	0
-12373	0	0	0	0
-12372	0	0	0	0
-12371	0	0	0	0
-12370	0	0	0	0
-12369	0	0	0	0
-12368	0	0	0	0
-12367	0	0	0	0
-12366	0	0	0	0
-12365	0	0	0	0
-12364	0	0	0	0
-12363	0	0	0	0
-12362	0	0	0	0
-12361	0	0	0	0
-12360	0	0	0	0
-12359	0	0	0	0
-12358	0	0	0	0
-12357	0	0	0	0
-12356	0	0	0	0
-12355	0	0	0	0
-12354	0	0	0	0
-12353	0	0	0	0
-12352	0	0	0	0
-12351	0	0	0	0
-12350	0	0	0	0
-12349	0	0	0	0
-12348	0	0	0	0
-12347	0	0	0	0
-12346	0	0	0	0
-12345	0	0	0	0
-12344	0	0	0	0
-12343	0	0	0	0
-12342	0	0	0	0
-12341	0	0	0	0
-12340	0	0	0	0
-12339	0	0	0	0
-12338	0	0	0	0
-12337	0	0	0	0
